Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
132,Goran Dragić,SG,28,PHO,52,1735,16.7,.573,.274,.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,,3.1,0.9,4.0,.111,,1.1,-1.0,0.1,0.9,2015
132,Goran Dragić,PG,28,MIA,26,905,18.8,.586,.226,.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,,2.3,0.5,2.8,.146,,2.5,-0.4,2.1,0.9,2015
133,Zoran Dragić,SG,25,TOT,16,75,8.2,.435,.467,.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,,-0.1,0.0,-0.1,-0.042,,-4.1,-3.6,-7.7,-0.1,2015
133,Zoran Dragić,SG,25,PHO,6,13,9.1,.322,.625,.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,,0.0,0.0,0.0,-0.077,,-4.1,-5.7,-9.9,0.0,2015
133,Zoran Dragić,SG,25,MIA,10,62,8.0,.481,.409,.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,,-0.1,0.0,0.0,-0.035,,-4.1,-3.1,-7.2,-0.1,2015
134,Larry Drew II,PG,24,PHI,12,219,4.5,.388,.448,.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,,-0.5,0.1,-0.4,-0.087,,-7.1,-2.8,-9.9,-0.4,2015
135,Andre Drummond,C,21,DET,82,2502,21.4,.504,.002,.380,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,3.4,4.3,7.7,.147,,0.6,-0.7,-0.1,1.2,2015
136,Jared Dudley,SG,29,MIL,72,1717,12.3,.572,.454,.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,,2.0,2.1,4.1,.116,,-0.5,1.0,0.6,1.1,2015
137,Tim Duncan*,C,38,SAS,77,2227,22.6,.560,.009,.380,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,,4.9,4.7,9.6,.207,,2.3,2.8,5.1,4.0,2015
138,Mike Dunleavy,SF,34,CHI,63,1838,11.6,.573,.547,.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,,2.4,1.7,4.1,.108,,-0.3,0.2,0.0,0.9,2015
139,Kevin Durant,SF,26,OKC,27,913,27.6,.633,.340,.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,,3.8,1.0,4.8,.252,,8.6,1.4,10.0,2.8,2015
140,Cleanthony Early,SF,23,NYK,39,647,8.4,.447,.393,.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,,-0.8,0.4,-0.4,-0.030,,-3.7,-1.5,-5.2,-0.5,2015
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2015
141,Wayne Ellington,SG,27,LAL,65,1675,11.6,.504,.394,.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,,1.1,0.1,1.2,.034,,-0.5,-1.8,-2.3,-0.1,2015
142,Monta Ellis,SG,29,DAL,80,2699,16.5,.509,.210,.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,,1.4,2.2,3.6,.065,,0.0,-0.1,-0.1,1.3,2015
143,James Ennis III,SF,24,MIA,62,1051,11.5,.541,.385,.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,,1.2,0.8,1.9,.088,,-1.0,-0.5,-1.5,0.1,2015
144,Tyler Ennis,PG,20,TOT,33,411,7.3,.411,.299,.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,,-0.8,0.5,-0.3,-0.040,,-4.1,-0.2,-4.3,-0.2,2015
144,Tyler Ennis,PG,20,PHO,8,58,12.0,.503,.286,.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,,0.0,0.0,0.0,-0.005,,0.3,-2.1,-1.8,0.0,2015
144,Tyler Ennis,PG,20,MIL,25,353,6.6,.395,.301,.041,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,,-0.8,0.4,-0.3,-0.046,,-4.8,0.1,-4.8,-0.2,2015
145,Jeremy Evans,SF,27,UTA,38,266,20.5,.636,.086,.500,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,,0.9,0.4,1.3,.241,,2.0,2.1,4.2,0.4,2015
146,Reggie Evans,PF,34,SAC,47,764,11.7,.490,.015,.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,,0.4,0.8,1.2,.074,,-1.6,-0.8,-2.4,-0.1,2015
147,Tyreke Evans,SG,25,NOP,79,2690,17.7,.508,.195,.250,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,,2.4,2.2,4.6,.082,,1.4,-0.2,1.2,2.2,2015
148,Dante Exum,PG,19,UTA,82,1817,5.7,.457,.635,.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,,-1.1,1.0,-0.1,-0.003,,-3.6,-0.7,-4.3,-1.1,2015
149,Festus Ezeli,C,25,GSW,46,504,16.2,.580,.000,.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,,0.8,0.9,1.7,.159,,-2.2,0.3,-1.8,0.0,2015
150,Kenneth Faried,PF,25,DEN,75,2086,18.4,.548,.011,.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,,3.5,2.1,5.6,.130,,0.6,-0.7,-0.1,1.0,2015
151,Jordan Farmar,PG,28,LAC,36,529,9.9,.513,.614,.070,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,,0.2,0.4,0.6,.053,,-1.2,-0.1,-1.4,0.1,2015
152,Derrick Favors,PF,23,UTA,74,2280,21.8,.558,.007,.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,,5.0,3.3,8.3,.175,,1.9,0.6,2.5,2.6,2015
153,Raymond Felton,PG,30,DAL,29,281,12.4,.480,.321,.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,,0.0,0.2,0.2,.039,,-1.3,-0.2,-1.4,0.0,2015
154,Landry Fields,SF,26,TOR,26,216,10.8,.527,.049,.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,,0.2,0.1,0.3,.072,,-1.4,1.2,-0.1,0.1,2015
155,Evan Fournier,SG,22,ORL,58,1661,12.4,.546,.391,.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,,1.5,0.6,2.1,.059,,-0.5,-1.3,-1.8,0.1,2015
156,Randy Foye,SG,31,DEN,50,1087,11.0,.510,.654,.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,,0.6,0.4,1.0,.045,,-0.3,-0.9,-1.2,0.2,2015
157,Jamaal Franklin,SG,23,DEN,3,13,4.9,.750,1.000,.000,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,,0.0,0.0,0.0,-0.063,,-3.8,-1.8,-5.6,0.0,2015
158,Tim Frazier,PG,24,TOT,11,239,8.1,.406,.279,.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,,-0.3,0.2,-0.1,-0.017,,-4.5,-0.7,-5.2,-0.2,2015
158,Tim Frazier,PG,24,PHI,6,171,5.9,.343,.256,.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,,-0.4,0.1,-0.3,-0.071,,-5.6,-1.3,-6.9,-0.2,2015
158,Tim Frazier,PG,24,POR,5,68,13.7,.557,.333,.333,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,,0.1,0.1,0.2,.119,,-1.8,1.0,-0.8,0.0,2015
159,Jimmer Fredette,PG,25,NOP,50,509,9.8,.479,.289,.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,,0.0,0.2,0.2,.021,,-3.6,-1.2,-4.7,-0.4,2015
160,Enes Freedom,C,22,TOT,75,2135,20.3,.564,.048,.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,,4.3,2.1,6.4,.145,,1.6,-2.5,-0.9,0.6,2015
160,Enes Freedom,C,22,UTA,49,1326,17.5,.535,.070,.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,,1.4,1.3,2.7,.099,,0.0,-2.7,-2.7,-0.2,2015
160,Enes Freedom,C,22,OKC,26,809,24.9,.611,.012,.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,,2.9,0.8,3.7,.220,,4.4,-2.3,2.0,0.8,2015
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2015
161,Joel Freeland,C,27,POR,48,617,12.2,.522,.000,.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,,0.6,0.9,1.6,.122,,-3.0,0.4,-2.6,-0.1,2015
162,Channing Frye,PF,31,ORL,75,1870,9.5,.546,.710,.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,,0.7,1.4,2.1,.053,,-1.5,-0.1,-1.5,0.2,2015
163,Danilo Gallinari,SF,26,DEN,59,1426,16.8,.563,.530,.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,,3.0,1.0,3.9,.132,,2.6,-0.2,2.4,1.6,2015
164,Langston Galloway,PG,23,NYK,45,1457,12.3,.489,.344,.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,,0.7,0.6,1.3,.043,,-1.5,-0.9,-2.3,-0.1,2015
165,Francisco García,SF,33,HOU,14,200,3.6,.347,.714,.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,,-0.4,0.2,-0.2,-0.044,,-4.9,0.7,-4.2,-0.1,2015
166,Kevin Garnett*,PF,38,TOT,47,952,15.2,.496,.023,.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,,0.4,1.5,1.9,.096,,-1.2,1.9,0.7,0.7,2015
166,Kevin Garnett*,PF,38,BRK,42,854,14.8,.486,.022,.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,,0.2,1.4,1.6,.089,,-1.4,1.7,0.3,0.5,2015
166,Kevin Garnett*,PF,38,MIN,5,98,19.3,.580,.032,.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,,0.2,0.1,0.3,.161,,0.8,3.5,4.3,0.2,2015
167,Marc Gasol,C,30,MEM,81,2687,21.7,.558,.016,.410,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,,5.5,4.7,10.2,.182,,2.7,2.4,5.1,4.8,2015
168,Pau Gasol,PF,34,CHI,78,2681,22.7,.550,.023,.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,,6.0,4.4,10.4,.187,,2.9,0.6,3.5,3.7,2015
169,Rudy Gay,SF,28,SAC,68,2408,19.7,.556,.197,.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,,4.8,1.3,6.1,.122,,3.4,-0.7,2.7,2.9,2015
170,Alonzo Gee,SF,27,TOT,54,662,13.0,.548,.188,.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,,0.6,0.6,1.2,.086,,-1.3,0.7,-0.6,0.2,2015
170,Alonzo Gee,SF,27,DEN,39,511,14.0,.574,.175,.474,5.9,9.0,7.4,5.7,2.7,0.9,13.1,16.1,,0.7,0.4,1.1,.100,,-0.5,0.7,0.2,0.3,2015
170,Alonzo Gee,SF,27,POR,15,151,9.7,.470,.224,.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,,-0.1,0.2,0.1,.039,,-3.8,0.6,-3.2,0.0,2015
171,Paul George,SF,24,IND,6,91,13.0,.492,.449,.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,,-0.2,0.2,0.0,-0.008,,-2.3,0.1,-2.2,0.0,2015
172,Taj Gibson,PF,29,CHI,62,1692,16.1,.545,.000,.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,,2.7,2.1,4.8,.137,,-0.5,0.1,-0.4,0.7,2015
173,Manu Ginóbili*,SG,37,SAS,70,1587,16.2,.544,.438,.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,,1.4,2.3,3.7,.111,,0.9,0.9,1.7,1.5,2015
174,Rudy Gobert,C,22,UTA,82,2158,21.6,.627,.005,.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,,5.0,4.3,9.3,.206,,1.7,2.5,4.2,3.4,2015
175,Drew Gooden,PF,33,WAS,51,864,11.9,.469,.214,.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,,0.5,1.2,1.7,.094,,-1.5,0.1,-1.4,0.1,2015
176,Archie Goodwin,SG,20,PHO,41,535,11.2,.486,.204,.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,,-0.2,0.4,0.2,.014,,-2.8,-0.6,-3.4,-0.2,2015
177,Aaron Gordon,PF,19,ORL,47,797,11.4,.517,.231,.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,,0.3,0.7,1.0,.060,,-2.6,-0.1,-2.7,-0.2,2015
178,Ben Gordon,SG,31,ORL,56,790,10.6,.538,.329,.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,,0.1,0.2,0.3,.015,,-2.0,-2.2,-4.2,-0.4,2015
179,Drew Gordon,PF,24,PHI,9,71,3.7,.428,.158,.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,,-0.2,0.1,-0.1,-0.093,,-7.1,-2.4,-9.5,-0.1,2015
180,Eric Gordon,SG,26,NOP,61,2018,12.7,.544,.454,.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,,2.2,0.7,2.9,.069,,0.2,-1.2,-1.0,0.5,2015
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2015
181,Marcin Gortat,C,30,WAS,82,2453,18.2,.587,.004,.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,,4.4,4.2,8.6,.168,,0.6,0.9,1.5,2.1,2015
182,Danny Granger,SF,31,MIA,30,613,8.6,.527,.519,.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,,0.2,0.3,0.6,.046,,-2.5,-1.3,-3.9,-0.3,2015
183,Jerami Grant,SF,20,PHI,65,1377,8.7,.470,.443,.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,,-0.9,1.4,0.5,.019,,-3.9,0.6,-3.3,-0.5,2015
184,Danny Green,SG,27,SAS,81,2312,16.5,.596,.619,.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,,4.0,3.9,7.8,.163,,2.6,2.0,4.6,3.8,2015
185,Draymond Green,PF,24,GSW,79,2490,16.4,.540,.430,.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,,3.3,5.2,8.5,.163,,0.7,2.8,3.5,3.5,2015
186,Erick Green,PG,23,DEN,43,410,8.9,.436,.290,.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,,-0.1,0.1,0.0,.000,,-3.0,-1.3,-4.3,-0.2,2015
187,Gerald Green,SG,29,PHO,74,1446,15.4,.532,.497,.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,,1.0,1.0,1.9,.065,,1.2,-1.5,-0.3,0.6,2015
188,JaMychal Green,PF,24,TOT,24,164,14.9,.603,.128,.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,,0.1,0.3,0.4,.119,,-1.9,0.6,-1.3,0.0,2015
188,JaMychal Green,PF,24,SAS,4,25,9.9,.571,.286,.000,13.9,13.4,13.6,0.0,0.0,6.0,22.2,16.4,,0.0,0.0,0.0,.071,,-5.3,1.1,-4.2,0.0,2015
188,JaMychal Green,PF,24,MEM,20,139,15.8,.608,.100,.250,13.2,18.8,16.0,4.7,1.9,1.8,21.3,18.6,,0.1,0.2,0.4,.127,,-1.2,0.5,-0.7,0.0,2015
189,Jeff Green,SF,28,TOT,78,2454,14.4,.534,.302,.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,,2.7,2.4,5.2,.101,,0.5,-0.7,-0.2,1.2,2015
189,Jeff Green,SF,28,BOS,33,1093,14.6,.539,.324,.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,,1.0,1.0,2.0,.089,,0.2,-1.3,-1.1,0.3,2015
189,Jeff Green,SF,28,MEM,45,1361,14.2,.530,.280,.291,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,,1.7,1.5,3.1,.111,,0.8,-0.2,0.6,0.9,2015
190,Willie Green,SG,33,ORL,52,951,7.9,.477,.395,.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,,-0.4,0.4,-0.1,-0.003,,-3.2,-1.0,-4.2,-0.5,2015
191,Blake Griffin,PF,25,LAC,67,2356,22.8,.551,.022,.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,,6.6,2.4,9.0,.183,,3.8,0.2,4.0,3.6,2015
192,Jorge Gutiérrez,PG,26,TOT,20,175,11.0,.567,.073,.317,3.3,12.9,8.1,19.6,1.8,0.0,20.4,15.2,,0.1,0.2,0.3,.088,,-4.5,1.0,-3.5,-0.1,2015
192,Jorge Gutiérrez,PG,26,BRK,10,44,10.9,.522,.071,.214,0.0,17.8,8.9,26.0,1.2,0.0,16.4,19.0,,0.0,0.0,0.1,.059,,-5.3,1.6,-3.7,0.0,2015
192,Jorge Gutiérrez,PG,26,MIL,10,131,11.1,.589,.074,.370,4.4,11.3,7.9,17.4,1.9,0.0,22.3,13.9,,0.1,0.2,0.3,.098,,-4.2,0.8,-3.4,0.0,2015
193,P.J. Hairston,SG,22,CHO,45,687,8.9,.446,.606,.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,,-0.5,0.8,0.3,.022,,-2.6,-0.2,-2.9,-0.1,2015
194,Jordan Hamilton,SF,24,LAC,14,122,8.3,.543,.600,.000,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,,0.1,0.1,0.1,.059,,-1.7,-0.7,-2.4,0.0,2015
195,Justin Hamilton,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.5,-0.4,-0.8,0.2,2015
195,Justin Hamilton,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-2.0,-1.2,-3.2,-0.1,2015
195,Justin Hamilton,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,0.2,0.7,0.3,2015
196,Tyler Hansbrough,PF,29,TOR,74,1058,13.3,.597,.042,.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,,2.6,0.9,3.4,.156,,-0.7,-0.6,-1.3,0.2,2015
197,Tim Hardaway Jr.,SG,22,NYK,70,1681,12.1,.512,.494,.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,,0.8,0.0,0.8,.023,,0.2,-3.0,-2.8,-0.3,2015
198,James Harden,SG,25,HOU,81,2981,26.7,.605,.378,.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,,12.2,4.2,16.4,.265,,7.0,1.8,8.8,8.1,2015
199,Maurice Harkless,SF,21,ORL,45,674,8.4,.449,.354,.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,,-0.3,0.6,0.3,.021,,-3.8,0.2,-3.6,-0.3,2015
200,Devin Harris,PG,31,DAL,76,1685,14.8,.559,.508,.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,,2.9,1.3,4.2,.120,,0.6,0.8,1.4,1.4,2015
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2015
201,Gary Harris,SG,20,DEN,55,719,4.9,.395,.475,.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,,-1.2,0.5,-0.7,-0.046,,-5.6,0.3,-5.3,-0.6,2015
202,Joe Harris,SG,23,CLE,51,493,5.6,.537,.700,.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,,0.0,0.2,0.2,.018,,-4.0,-1.6,-5.6,-0.4,2015
203,Tobias Harris,SF,22,ORL,68,2369,16.7,.551,.252,.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,,3.0,1.8,4.8,.098,,1.1,-0.6,0.5,1.5,2015
204,Udonis Haslem,PF,34,MIA,62,995,10.6,.488,.042,.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,,0.4,1.0,1.4,.066,,-3.0,-0.8,-3.7,-0.4,2015
205,Spencer Hawes,PF,26,LAC,73,1274,9.8,.478,.424,.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,,-0.3,1.5,1.2,.044,,-3.0,0.7,-2.3,-0.1,2015
206,Chuck Hayes,C,31,TOR,29,255,10.4,.492,.000,.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,,0.3,0.2,0.5,.091,,-2.1,1.0,-1.0,0.1,2015
207,Gordon Hayward,SF,24,UTA,76,2618,20.2,.567,.304,.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,,5.8,2.9,8.7,.159,,3.5,0.5,4.0,4.0,2015
208,Brendan Haywood,C,35,CLE,22,119,9.1,.490,.000,.433,5.9,21.9,14.0,2.5,0.9,6.6,21.9,17.3,,-0.2,0.2,0.0,.008,,-7.0,0.7,-6.3,-0.1,2015
209,Gerald Henderson,SG,27,CHO,80,2315,13.2,.514,.161,.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,,1.3,2.3,3.6,.074,,-1.3,0.0,-1.4,0.4,2015
210,Xavier Henry,SF,23,LAL,9,86,4.9,.424,.000,1.846,2.5,2.7,2.6,4.8,1.8,0.0,11.3,13.7,,-0.1,0.0,-0.1,-0.030,,-4.9,-2.3,-7.2,-0.1,2015
211,John Henson,C,24,MIL,67,1228,18.0,.578,.000,.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,,1.3,2.4,3.6,.142,,-1.5,2.2,0.7,0.8,2015
212,Roy Hibbert,C,28,IND,76,1926,15.4,.501,.003,.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,,1.0,3.2,4.2,.105,,-1.8,0.6,-1.2,0.4,2015
213,J.J. Hickson,C,26,DEN,73,1411,14.3,.504,.004,.438,11.1,24.0,17.3,6.5,1.3,1.9,14.9,19.7,,0.5,1.4,1.8,.062,,-1.6,-1.1,-2.7,-0.2,2015
214,Nenê,PF,32,WAS,67,1693,14.3,.534,.008,.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,,0.5,2.5,3.0,.086,,-1.7,0.9,-0.8,0.5,2015
215,George Hill,PG,28,IND,43,1267,21.5,.579,.361,.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,,3.7,1.6,5.4,.203,,4.1,1.2,5.3,2.3,2015
216,Jordan Hill,C,27,LAL,70,1874,16.2,.494,.014,.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,,1.1,1.1,2.2,.055,,-0.6,-1.6,-2.2,-0.1,2015
217,Solomon Hill,SF,23,IND,82,2381,10.2,.507,.328,.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,,0.9,2.6,3.5,.072,,-2.0,0.5,-1.5,0.3,2015
218,Kirk Hinrich,SG,34,CHI,66,1610,6.8,.468,.441,.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,,-0.3,1.3,1.0,.030,,-3.8,0.0,-3.8,-0.7,2015
219,Jrue Holiday,PG,24,NOP,40,1303,18.8,.522,.253,.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,,2.3,1.1,3.4,.124,,2.5,0.3,2.8,1.6,2015
220,Justin Holiday,SG,25,GSW,59,657,12.1,.498,.464,.191,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,,0.2,1.0,1.3,.092,,-2.4,1.0,-1.4,0.1,2015
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2015
221,Ryan Hollins,C,30,SAC,46,441,13.1,.648,.000,.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,,0.7,0.3,1.0,.104,,-2.1,-0.1,-2.3,0.0,2015
222,Rodney Hood,SG,22,UTA,50,1064,12.3,.529,.455,.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,,1.3,0.9,2.2,.098,,-1.0,0.3,-0.7,0.3,2015
223,Al Horford,C,28,ATL,76,2318,21.4,.563,.037,.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,,5.1,3.6,8.7,.179,,2.6,1.5,4.1,3.6,2015
224,Dwight Howard,C,29,HOU,41,1223,19.2,.596,.005,.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,,1.4,2.2,3.6,.140,,-0.3,-0.1,-0.4,0.5,2015
225,Lester Hudson,SG,30,LAC,5,56,16.0,.571,.429,.286,2.1,13.8,8.0,12.6,5.4,1.5,16.0,15.1,,0.1,0.1,0.2,.141,,-0.7,4.8,4.1,0.1,2015
226,Robbie Hummel,SF,25,MIN,45,742,9.7,.536,.297,.169,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,,0.7,0.1,0.8,.050,,-2.7,-1.4,-4.1,-0.4,2015
227,Kris Humphries,PF,29,WAS,64,1345,15.4,.512,.016,.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,,1.6,2.1,3.8,.134,,-1.0,0.0,-1.0,0.3,2015
228,Serge Ibaka,PF,25,OKC,64,2116,16.6,.549,.261,.140,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,,2.9,2.7,5.6,.127,,0.5,0.4,0.9,1.6,2015
229,Andre Iguodala,SF,31,GSW,77,2069,12.3,.553,.427,.230,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,,2.3,2.8,5.1,.117,,-0.4,1.4,0.9,1.5,2015
230,Ersan İlyasova,PF,27,MIL,58,1319,16.8,.554,.341,.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,,2.3,1.7,4.0,.146,,1.6,-0.5,1.1,1.0,2015
231,Joe Ingles,SF,27,UTA,79,1673,9.6,.533,.571,.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,,0.5,1.6,2.2,.062,,-2.3,1.1,-1.2,0.3,2015
232,Kyrie Irving,PG,22,CLE,75,2730,21.5,.583,.306,.296,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,,8.4,2.0,10.4,.183,,4.4,-0.4,4.1,4.2,2015
233,Jarrett Jack,PG,31,BRK,80,2241,14.6,.522,.179,.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,,1.1,1.4,2.6,.055,,-0.4,-0.7,-1.1,0.5,2015
