,Player,Ht,Wt,Age,Pos_pref,Colleges,Year_Play,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,salary,Predicted_Salary,inflationAdjSalary,Max Salary Cap
3235,Garrett Temple,1.9558000000000002,195.0,27,SG,LSU,5,WAS,75,0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3.0,-0.2,2014,981084,1334980.54,1118373,63065000
3236,Garrett Temple,1.9558000000000002,195.0,28,SG,LSU,6,WAS,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,2015,1100602,2187464.46,1253065,70000000
3237,Garrett Temple,1.9558000000000002,195.0,29,SF,LSU,7,WAS,80,43,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-2.5,0.4,-2.1,0.0,2016,8000000,7593594.96,9018280,94143000
3238,Garrett Temple,1.9558000000000002,195.0,30,SG,LSU,8,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-1.5,0.8,-0.8,0.5,2017,8000000,8008002.61,8873335,99093000
3239,Garrett Temple,1.9558000000000002,195.0,31,SG,LSU,9,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,2018,8000000,7591466.91,8625646,101869000
3240,Garrett Temple,1.9558000000000002,195.0,32,SG,LSU,10,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,2019,4767000,6135536.91,5056452,109140000
3241,Garrett Temple,1.9558000000000002,195.0,32,SG,LSU,10,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,8.6,0.551,0.543,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,0.05,-3.1,0.4,-2.7,-0.3,2019,4767000,5854168.27,5056452,109140000
3242,Garrett Temple,1.9558000000000002,195.0,32,SG,LSU,10,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1.0,2.0,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,0.061,-4.1,1.0,-3.1,-0.1,2019,4767000,4803474.94,5056452,109140000
3243,Garrett Temple,1.9558000000000002,195.0,33,SG,LSU,11,BRK,62,35,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,2020,4767000,6523846.65,5479173,109140000
3244,Garrett Temple,1.9558000000000002,195.0,34,SG,LSU,12,CHI,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.4,1.7,12.6,13.1,0.2,1.4,1.6,0.05,-3.3,0.3,-3.1,-0.4,2021,4910000,5462869.84,5354834,112414000
3245,Hasheem Thabeet,2.2098,263.0,22,C,UConn,1,MEM,68,13,13.0,1.1,1.9,0.588,0.0,0.0,0.0,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,12.9,0.605,0.0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20.0,10.7,0.8,1.2,2.0,0.109,-3.2,1.9,-1.2,0.2,2010,4793280,3966552.45,5974881,58040000
3246,Hasheem Thabeet,2.2098,263.0,23,C,UConn,2,TOT,47,0,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.9,0.425,0.425,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,4.7,0.478,0.0,0.875,7.6,16.5,12.0,1.4,1.3,3.5,23.5,8.7,-0.2,0.5,0.3,0.043,-6.5,0.9,-5.7,-0.3,2011,5127720,4696990.42,6172109,58044000
3247,Hasheem Thabeet,2.2098,263.0,23,C,UConn,2,MEM,45,0,8.2,0.4,0.9,0.436,0.0,0.0,0.0,0.4,0.9,0.436,0.436,0.4,0.8,0.543,0.5,1.1,1.7,0.1,0.2,0.3,0.4,1.6,1.2,4.9,0.487,0.0,0.897,7.7,16.7,12.1,1.4,1.3,3.3,23.8,8.7,-0.1,0.5,0.3,0.045,-6.3,0.8,-5.5,-0.3,2011,5127720,4732270.54,6172109,58044000
3248,Hasheem Thabeet,2.2098,263.0,23,C,UConn,2,HOU,2,0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,11.0,0.0,0.0,0.0,-0.179,-23.1,3.2,-19.9,0.0,2011,5127720,3488401.97,6172109,58044000
3249,Hasheem Thabeet,2.2098,263.0,24,C,UConn,3,TOT,20,3,7.0,0.6,1.1,0.524,0.0,0.0,0.0,0.6,1.1,0.524,0.524,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.1,0.5,0.4,1.0,1.8,12.4,0.587,0.0,0.952,13.1,22.2,17.6,0.0,0.4,5.5,21.2,12.4,0.1,0.2,0.3,0.102,-3.4,-0.4,-3.9,-0.1,2012,885120,1098074.58,1047959,58044000
3250,Hasheem Thabeet,2.2098,263.0,24,C,UConn,3,HOU,5,0,4.6,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.0,0.4,0.0,1.0,1.2,16.4,1.0,0.0,0.0,5.0,30.6,17.7,0.0,0.0,6.5,0.0,5.9,0.1,0.0,0.1,0.228,-0.7,3.5,2.8,0.0,2012,885120,1057784.29,1047959,58044000
3251,Hasheem Thabeet,2.2098,263.0,24,C,UConn,3,POR,15,3,7.7,0.5,1.2,0.444,0.0,0.0,0.0,0.5,1.2,0.444,0.444,0.9,1.3,0.65,1.0,1.3,2.3,0.0,0.1,0.5,0.5,1.0,1.9,11.6,0.541,0.0,1.111,14.8,20.5,17.6,0.0,0.5,5.3,23.0,13.7,0.1,0.1,0.2,0.077,-3.9,-1.2,-5.2,-0.1,2012,885120,1064959.51,1047959,58044000
3252,Hasheem Thabeet,2.2098,263.0,25,C,UConn,4,OKC,66,4,11.7,1.0,1.6,0.604,0.0,0.0,0.0,1.0,1.6,0.604,0.604,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4,11.6,0.619,0.0,0.5,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-3.9,2.4,-1.5,0.1,2013,1200000,2184434.42,1396272,58679000
3253,Marcus Thornton,1.9304,205.0,22,SG,LSU,1,NOH,73,17,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,3.1,0.9,4.0,0.103,2.3,-1.4,0.9,1.4,2010,762195,1789595.39,950085,58040000
3254,Marcus Thornton,1.9304,205.0,23,SG,LSU,2,TOT,73,23,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,16.5,0.525,0.297,0.228,4.0,13.3,8.6,13.2,1.9,0.4,9.5,24.9,1.9,1.6,3.5,0.095,1.4,-0.4,1.0,1.3,2011,7000000,5124277.07,8425727,58044000
3255,Marcus Thornton,1.9304,205.0,23,SG,LSU,2,NOH,46,0,16.2,3.0,7.3,0.41,0.8,2.0,0.376,2.2,5.2,0.423,0.463,1.1,1.4,0.758,0.5,2.3,2.8,0.9,0.4,0.1,0.8,1.1,7.8,14.0,0.494,0.278,0.198,4.1,17.4,10.7,10.3,1.4,0.4,9.2,25.6,0.0,0.9,0.9,0.057,0.2,-0.5,-0.3,0.3,2011,7000000,5055107.68,8425727,58044000
3256,Marcus Thornton,1.9304,205.0,23,SG,LSU,2,SAC,27,23,38.1,7.9,17.5,0.45,2.0,5.4,0.361,5.9,12.1,0.491,0.506,3.5,4.4,0.805,1.3,3.4,4.7,3.4,1.7,0.2,2.1,2.2,21.3,18.2,0.547,0.311,0.249,3.9,10.3,7.0,15.3,2.2,0.4,9.6,24.4,1.9,0.8,2.6,0.123,2.3,-0.4,1.9,1.0,2011,7000000,5699486.84,8425727,58044000
3257,Marcus Thornton,1.9304,205.0,24,SG,LSU,3,SAC,51,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,2012,7632500,5742101.93,9036682,58044000
3258,Marcus Thornton,1.9304,205.0,25,SG,LSU,4,SAC,72,8,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.3,-2.0,0.3,1.0,2013,8165000,7380908.18,9500470,58679000
3259,Marcus Thornton,1.9304,205.0,26,SG,LSU,5,TOT,72,27,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,-0.4,-1.1,-1.5,0.2,2014,8697500,6931105.41,9914601,63065000
3260,Marcus Thornton,1.9304,205.0,26,SG,LSU,5,SAC,46,26,24.4,3.1,8.1,0.381,1.2,3.9,0.318,1.8,4.2,0.438,0.457,0.9,1.1,0.808,0.8,1.8,2.7,1.0,0.7,0.2,0.8,1.6,8.3,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,0.038,-1.4,-0.9,-2.3,-0.1,2014,8697500,6681928.93,9914601,63065000
3261,Marcus Thornton,1.9304,205.0,26,SG,LSU,5,BRK,26,1,23.8,4.2,10.2,0.414,2.0,5.3,0.38,2.2,5.0,0.45,0.511,1.8,2.3,0.8,0.7,2.2,2.8,1.2,1.0,0.1,1.1,1.4,12.3,16.1,0.547,0.515,0.226,3.5,10.8,7.1,8.6,2.3,0.4,9.0,24.4,0.6,0.5,1.1,0.087,1.6,-1.6,0.0,0.3,2014,8697500,7544478.95,9914601,63065000
3262,Marcus Thornton,1.9304,205.0,27,SG,LSU,6,TOT,48,0,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.8,4.2,0.426,0.484,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,2015,1436891,1817370.44,1635940,70000000
3263,Marcus Thornton,1.9304,205.0,27,SG,LSU,6,BOS,39,0,16.4,3.3,7.8,0.416,1.3,3.2,0.419,1.9,4.6,0.414,0.502,1.1,1.3,0.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,2.5,-0.5,2.0,0.7,2015,1436891,2115181.7,1635940,70000000
3264,Marcus Thornton,1.9304,205.0,27,SG,LSU,6,PHO,9,0,9.0,1.4,4.4,0.325,0.2,2.1,0.105,1.2,2.3,0.524,0.35,0.4,0.6,0.8,0.4,1.0,1.4,0.2,0.7,0.0,0.6,0.3,3.6,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,0.4,-4.9,-0.1,2015,1436891,1953195.4,1635940,70000000
3265,Marcus Thornton,1.9304,205.0,28,SG,LSU,7,TOT,61,8,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2.0,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.074,0.9,-1.4,-0.5,0.4,2016,1315448,1883036.72,1482884,94143000
3266,Marcus Thornton,1.9304,205.0,28,SG,LSU,7,HOU,47,6,18.8,3.7,9.3,0.4,1.6,4.6,0.338,2.1,4.7,0.461,0.484,1.1,1.2,0.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8.0,24.3,0.9,0.4,1.3,0.072,1.1,-1.9,-0.8,0.2,2016,1315448,2116997.0,1482884,94143000
3267,Marcus Thornton,1.9304,205.0,28,SG,LSU,7,WAS,14,2,16.0,3.0,7.6,0.393,1.3,3.9,0.333,1.7,3.8,0.453,0.477,1.1,1.5,0.762,0.5,2.0,2.5,1.4,0.9,0.1,0.8,1.2,8.4,15.5,0.508,0.505,0.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,0.08,0.4,0.4,0.8,0.2,2016,1315448,2582545.55,1482884,94143000
3268,Reggie Williams,2.0066,190.0,23,SF,Georgetown,23,GSW,24,10,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3,2010,762195,3479532.69,950085,58040000
3269,Reggie Williams,1.9812,205.0,23,SF,Virginia Military Institute,1,GSW,24,10,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3,2010,762195,1926986.8,950085,58040000
3270,Reggie Williams,2.0066,190.0,24,SF,Georgetown,24,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,2011,2500000,3323332.39,3009188,58044000
3271,Reggie Williams,1.9812,205.0,24,SF,Virginia Military Institute,2,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,2011,2500000,2393600.74,3009188,58044000
3272,Reggie Williams,2.0066,190.0,25,SF,Georgetown,25,CHA,33,13,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022,-0.4,-2.0,-2.4,-0.1,2012,2500000,3050446.19,2959935,58044000
3273,Reggie Williams,1.9812,205.0,25,SF,Virginia Military Institute,3,CHA,33,13,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022,-0.4,-2.0,-2.4,-0.1,2012,2500000,2143364.36,2959935,58044000
3274,Reggie Williams,2.0066,190.0,26,SF,Georgetown,26,CHA,40,0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,2013,111518,854552.62,129757,58679000
3275,Reggie Williams,1.9812,205.0,26,SF,Virginia Military Institute,4,CHA,40,0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,2013,111518,306594.18,129757,58679000
3276,Reggie Williams,2.0066,190.0,27,SF,Georgetown,27,OKC,3,0,5.7,1.7,3.0,0.556,0.3,1.0,0.333,1.3,2.0,0.667,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,16.4,0.611,0.333,0.0,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0,2014,487905,1069387.13,556180,63065000
3277,Reggie Williams,1.9812,205.0,27,SF,Virginia Military Institute,5,OKC,3,0,5.7,1.7,3.0,0.556,0.3,1.0,0.333,1.3,2.0,0.667,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,16.4,0.611,0.333,0.0,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0,2014,487905,610119.53,556180,63065000
3278,Terrence Williams,1.9812,220.0,22,SF,Louisville,1,NJN,78,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2.0,-0.8,-2.8,-0.4,2010,2214480,2537628.25,2760376,58040000
3279,Terrence Williams,1.9812,220.0,23,SG,Louisville,2,TOT,21,0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.398,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,6.9,0.427,0.191,0.183,1.6,19.3,10.3,22.0,1.6,0.0,21.0,24.7,-0.8,0.2,-0.6,-0.096,-5.3,-0.8,-6.0,-0.3,2011,2369040,1887880.31,2851554,58044000
3280,Terrence Williams,1.9812,220.0,23,SG,Louisville,2,NJN,10,0,20.6,2.9,7.3,0.397,0.4,1.2,0.333,2.5,6.1,0.41,0.425,0.5,1.0,0.5,0.3,3.3,3.6,3.1,0.5,0.0,2.5,2.1,6.7,6.2,0.433,0.164,0.137,1.7,19.5,10.3,25.6,1.3,0.0,24.4,23.1,-0.6,0.1,-0.4,-0.102,-5.1,-0.3,-5.4,-0.2,2011,2369040,1968659.91,2851554,58044000
3281,Terrence Williams,1.9812,220.0,23,SG,Louisville,2,HOU,11,0,7.6,1.3,3.8,0.333,0.2,0.9,0.2,1.1,2.9,0.375,0.357,0.8,1.0,0.818,0.1,1.3,1.4,0.6,0.4,0.0,0.7,0.4,3.5,8.6,0.416,0.238,0.262,1.3,18.9,10.1,13.2,2.4,0.0,14.6,28.8,-0.2,0.1,-0.1,-0.08,-5.7,-1.9,-7.6,-0.1,2011,2369040,1725470.74,2851554,58044000
3282,Terrence Williams,1.9812,220.0,24,SG,Louisville,3,TOT,30,0,18.3,2.8,6.6,0.429,0.5,1.5,0.348,2.3,5.1,0.454,0.47,0.9,1.5,0.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,13.1,0.488,0.232,0.232,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,0.3,0.029,-0.9,-0.6,-1.4,0.1,2012,296775,1023196.4,351373,58044000
3283,Terrence Williams,1.9812,220.0,24,SG,Louisville,3,HOU,12,0,15.1,1.7,4.8,0.351,0.7,1.6,0.421,1.0,3.2,0.316,0.421,0.5,1.0,0.5,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,6.2,0.434,0.333,0.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,-0.2,0.1,-0.1,-0.019,-3.9,-1.2,-5.1,-0.1,2012,296775,537253.38,351373,58044000
3284,Terrence Williams,1.9812,220.0,24,SG,Louisville,3,SAC,18,0,20.5,3.6,7.8,0.461,0.4,1.5,0.296,3.2,6.3,0.5,0.489,1.2,1.9,0.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,16.5,0.51,0.191,0.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,0.2,0.2,0.4,0.052,0.6,-0.2,0.4,0.2,2012,296775,829837.62,351373,58044000
3285,Sam Young,1.9812,220.0,24,SF,Pitt,1,MEM,80,1,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,13.0,0.518,0.113,0.352,6.8,11.0,8.9,6.2,1.3,1.2,14.1,22.1,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,2010,886000,1249115.54,1104409,58040000
3286,Sam Young,1.9812,220.0,25,SF,Pitt,2,MEM,78,46,20.2,3.0,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,12.5,0.525,0.101,0.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5,2011,947800,1224326.41,1140843,58044000
3287,Sam Young,1.9812,220.0,26,SF,Pitt,3,TOT,35,2,10.7,1.3,3.6,0.354,0.1,0.5,0.294,1.1,3.1,0.364,0.374,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,9.7,0.412,0.134,0.205,6.0,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-2.9,0.6,-2.3,0.0,2012,761319,1000231.98,901381,58044000
3288,Sam Young,1.9812,220.0,26,SF,Pitt,3,MEM,21,2,11.4,1.5,4.0,0.386,0.0,0.4,0.0,1.5,3.5,0.432,0.386,0.5,0.6,0.833,0.7,1.3,2.0,0.4,0.5,0.1,0.4,0.6,3.5,10.6,0.419,0.108,0.145,6.7,13.4,10.0,6.0,2.4,0.7,9.3,18.4,-0.1,0.3,0.2,0.042,-2.3,0.5,-1.8,0.0,2012,761319,942746.19,901381,58044000
3289,Sam Young,1.9812,220.0,26,SF,Pitt,3,PHI,14,0,9.6,0.9,3.1,0.295,0.4,0.6,0.625,0.6,2.6,0.222,0.352,0.6,1.0,0.643,0.4,1.1,1.5,0.4,0.4,0.3,0.5,0.8,2.9,8.2,0.399,0.182,0.318,4.9,12.4,8.6,6.5,2.4,2.2,12.2,19.9,-0.2,0.2,0.0,0.01,-3.9,0.7,-3.2,0.0,2012,761319,1004049.99,901381,58044000
3290,Jeff Adrien,2.0066,245.0,24,PF,UConn,1,GSW,23,0,8.5,1.0,2.3,0.426,0.0,0.0,0.0,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,11.3,0.457,0.0,0.352,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.3,-2.0,-5.3,-0.2,2011,270427,455586.13,325506,58044000
3291,Jeff Adrien,2.0066,245.0,25,PF,UConn,2,HOU,8,0,7.9,0.9,2.0,0.438,0.0,0.0,0.0,0.9,2.0,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,11.2,0.493,0.0,0.75,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-4.0,-0.2,-4.3,0.0,2012,653356,672109.85,773556,58044000
3292,Jeff Adrien,2.0066,245.0,26,PF,UConn,3,CHA,52,5,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-2.1,-0.9,-3.0,-0.2,2013,916099,1038446.74,1065936,58679000
